trial_id,therapeutic_area,primary_region,recruitment_strategy,trial_duration_months,number_of_sites,site_type,patient_age_range,disease_prevalence,average_patients_per_site_per_month
1910343,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910344,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910345,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910346,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910347,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910348,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910349,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910350,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910351,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910352,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910353,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910354,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910355,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910356,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910357,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910358,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910359,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910360,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910361,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910362,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910363,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910364,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910365,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910366,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910367,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910368,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910369,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910370,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910371,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910372,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910373,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910374,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910375,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910376,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910377,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910378,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910379,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910380,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910381,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910382,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910383,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910384,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910385,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910386,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910387,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910388,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910389,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910390,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910391,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910392,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910393,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910394,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910395,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910396,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910397,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910398,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910399,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910400,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910401,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910402,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910403,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910404,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910405,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910406,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910407,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910408,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910409,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910410,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910411,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910412,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910413,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910414,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910415,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910416,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910417,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910418,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910419,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910420,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910421,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910422,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910423,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910424,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910425,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910426,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910427,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910428,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910429,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910430,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910431,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910432,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910433,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910434,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910435,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910436,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910437,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910438,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910439,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910440,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910441,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910442,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910443,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910444,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910445,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910446,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910447,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910448,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910449,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910450,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910451,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910452,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910453,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910454,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910455,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910456,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910457,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910458,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910459,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910460,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910461,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910462,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910463,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910464,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910465,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910466,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910467,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910468,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910469,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910470,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910471,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910472,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910473,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910474,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910475,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910476,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910477,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910478,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910479,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910480,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910481,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910482,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910483,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910484,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910485,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910486,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910487,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910488,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910489,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910490,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910491,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910492,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910493,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910494,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910495,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910496,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910497,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910498,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910499,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910500,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910501,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910502,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910503,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910504,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910505,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910506,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910507,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910508,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910509,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910510,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910511,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910512,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910513,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910514,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910515,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910516,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910517,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910518,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910519,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910520,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910521,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910522,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910523,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910524,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910525,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910526,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910527,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910528,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910529,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910530,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910531,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910532,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910533,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910534,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910535,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910536,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910537,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910538,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910539,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910540,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910541,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910542,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910543,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910544,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910545,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910546,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910547,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910548,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910549,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910550,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910551,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910552,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910553,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910554,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910555,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910556,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910557,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910558,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910559,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910560,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910561,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910562,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910563,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910564,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910565,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910566,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910567,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910568,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910569,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910570,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910571,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910572,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910573,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910574,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910575,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910576,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910577,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910578,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910579,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910580,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910581,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910582,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910583,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910584,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910585,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910586,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910587,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910588,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910589,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910590,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910591,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910592,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910593,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910594,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910595,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910596,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910597,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910598,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910599,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910600,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910601,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910602,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910603,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910604,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910605,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910606,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910607,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910608,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910609,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910610,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910611,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910612,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910613,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910614,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910615,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910616,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910617,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910618,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910619,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910620,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910621,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910622,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910623,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910624,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910625,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910626,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910627,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910628,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910629,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910630,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910631,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910632,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910633,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910634,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910635,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910636,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910637,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910638,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910639,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910640,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910641,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910642,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910643,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910644,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910645,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910646,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910647,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910648,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910649,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910650,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910651,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910652,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910653,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910654,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910655,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910656,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910657,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910658,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910659,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910660,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910661,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910662,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910663,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910664,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910665,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910666,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910667,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910668,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910669,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910670,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910671,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910672,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910673,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910674,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910675,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910676,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910677,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910678,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910679,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910680,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910681,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910682,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910683,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910684,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910685,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910686,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
